player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Thomas,121788,HB,MEMPHIS,7,-1.0,0,100.0,,0,0,0,0.0,0,1,218,0,70.7,80.7,76.5,24.1,54.8,0.0,0,0,6,11.1,3,27,0,2,88.9,24,0.0,0,87.5,2,0,0.0,0,10,12,6.0,5.0,0.42
Marvin Sims,182956,WR,W KENTUCKY,2,12.0,0,50.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,63.7,,63.3,0.0,0,0,4,0.0,0,9,0,1,100.0,9,100.0,9,56.3,2,0,0.0,0,4,2,2.0,4.0,0.44
Jamari Person,173472,WR,COLO STATE,6,14.0,1,50.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,63.6,,60.7,0.0,0,0,8,0.0,0,14,0,1,92.9,13,7.1,1,60.4,2,0,92.9,13,8,3,3.0,8.0,0.62
Zay Franks,145420,CB,SO MISS,2,13.5,0,50.0,,0,0,1,0.0,0,0,296,0,66.7,61.0,51.5,,54.3,0.0,0,0,7,0.0,0,14,2,1,92.9,13,14.3,2,58.3,2,0,85.7,12,7,1,1.0,7.0,0.54
Mike Drennen II,124059,HB,TOLEDO,1,-3.5,2,100.0,,0,0,0,0.0,0,2,316,0,70.7,71.5,65.9,72.0,78.7,0.0,0,0,9,40.0,2,5,0,2,60.0,3,0.0,0,100.0,2,0,0.0,0,16,23,11.5,8.0,5.33
Jaden Platt,172591,TE,TEXAS A&M,2,9.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,61.0,75.1,,69.4,20.0,1,0,13,0.0,0,5,0,1,100.0,5,80.0,4,158.3,1,1,0.0,0,13,4,4.0,13.0,2.6
Micah Tease,172599,WR,TEXAS A&M,5,20.0,0,0.0,0.0,0,1,0,,0,0,312,0,66.7,66.2,57.4,,56.9,0.0,0,0,0,0.0,0,29,0,0,86.2,25,20.7,6,39.6,1,0,79.3,23,0,0,,,0.0
Jaylen Sargent,150700,WR,WYOMING,2,15.0,0,100.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,64.9,,68.7,0.0,0,0,15,0.0,0,4,0,1,100.0,4,25.0,1,118.8,1,0,75.0,3,15,0,0.0,15.0,3.75
Pearson Baldwin,150307,TE,JVILLE ST,4,18.0,0,0.0,,0,0,0,,0,0,196,0,,61.9,69.2,66.8,56.8,75.0,3,0,0,25.0,1,4,0,0,75.0,3,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Elijah Wright,123060,FB,SYRACUSE,3,-1.0,0,100.0,,0,0,0,0.0,0,0,304,0,66.7,62.4,65.2,94.6,61.2,60.0,3,0,4,40.0,2,5,0,1,40.0,2,0.0,0,83.3,1,0,0.0,0,4,5,5.0,4.0,2.0
AJ Newberry,172623,HB,VANDERBILT,3,1.0,0,0.0,,0,0,0,,0,0,333,0,66.7,77.0,64.3,19.1,59.6,0.0,0,0,0,21.4,3,14,0,0,71.4,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Brandon Campbell,146414,HB,HOUSTON,4,0.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,76.2,58.1,79.9,53.9,0.0,0,0,3,32.0,8,25,0,1,64.0,16,8.0,2,79.2,1,0,8.0,2,3,3,3.0,3.0,0.19
Dalen Cambre,102933,WR,LA LAFAYET,7,-3.0,0,100.0,,0,0,0,0.0,0,1,207,0,66.7,61.0,58.8,,58.5,0.0,0,0,18,0.0,0,17,0,1,88.2,15,76.5,13,118.8,1,0,17.6,3,18,21,21.0,18.0,1.2
Shadeed Ahmed,121716,WR,TEXAS ST,1,5.0,0,0.0,,0,0,0,100.0,1,0,314,0,16.4,,41.1,,44.3,0.0,0,1,0,0.0,0,3,0,0,100.0,3,100.0,3,0.0,1,0,0.0,0,0,0,,,0.0
Tre Spivey,173119,WR,KANSAS ST,2,20.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,61.0,70.2,,70.0,0.0,0,0,24,0.0,0,10,0,1,100.0,10,0.0,0,118.8,1,0,100.0,10,24,4,4.0,24.0,2.4
Cam Cook,173133,HB,TCU,8,-2.0,0,0.0,,0,0,0,100.0,1,0,305,0,16.4,75.5,65.2,82.4,37.2,0.0,0,0,0,36.4,12,33,0,0,63.6,21,9.1,3,39.6,1,0,6.1,2,0,0,,,0.0
Veshe Daniyan,102946,WR,ARMY,10,14.0,0,0.0,,0,0,0,,0,0,114,0,,,56.2,65.6,50.3,3.2,1,0,0,3.2,1,31,0,0,96.8,30,19.4,6,39.6,1,0,77.4,24,0,0,,,0.0
Tyler Evans,173175,WR,W VIRGINIA,1,44.0,0,0.0,,0,0,0,,0,0,343,0,,,56.8,,57.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Cale Cabbiness,122962,WR,OKLA STATE,4,27.0,0,0.0,0.0,0,1,0,,0,0,262,0,,,46.8,,53.4,0.0,0,0,0,0.0,0,11,0,0,100.0,11,54.5,6,39.6,1,0,45.5,5,0,0,,,0.0
Dontae McMillan,103994,HB,E MICHIGAN,2,-4.0,0,100.0,,0,0,0,0.0,0,0,160,0,66.7,70.7,60.9,74.6,61.0,0.0,0,0,12,66.7,2,3,1,1,33.3,1,33.3,1,116.7,1,0,0.0,0,12,16,16.0,12.0,12.0
Daelen Alexander,173224,HB,RICE,2,2.0,0,100.0,,0,0,0,0.0,0,1,275,0,66.7,76.5,77.0,66.1,79.3,0.0,0,0,3,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,3,1,1.0,3.0,3.0
Drayden Dickmann,173233,WR,RICE,1,0.0,0,100.0,100.0,1,1,0,0.0,0,0,275,0,66.7,68.0,61.2,,61.0,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-1,-1,-1.0,-1.0,-1.0
Chase Jenkins,173242,QB,RICE,4,9.0,0,0.0,,0,0,0,,0,0,275,0,,72.2,68.8,,57.3,0.0,0,0,0,0.0,0,25,0,0,8.0,2,4.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Drew Pyne,122910,QB,ARIZONA ST,2,-3.0,0,100.0,,0,0,0,0.0,0,1,110,3,66.7,26.1,34.4,,74.4,0.0,0,0,17,0.0,0,66,1,1,4.5,3,0.0,0,118.8,1,0,3.0,2,17,20,20.0,17.0,5.67
Chase Ketterer,122904,HB,NOTRE DAME,1,-5.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,64.3,58.5,,65.5,0.0,0,0,4,0.0,0,2,0,1,100.0,2,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,2.0
Matt Salerno,84350,WR,NOTRE DAME,4,6.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,68.0,64.9,,69.7,0.0,0,0,9,0.0,0,12,1,1,100.0,12,33.3,4,104.2,1,0,66.7,8,9,3,3.0,9.0,0.75
Corri Milliner,173337,WR,UAB,1,44.0,0,100.0,,0,0,0,0.0,0,1,321,0,66.7,61.0,78.7,,77.2,0.0,0,0,59,0.0,0,5,0,1,100.0,5,40.0,2,118.8,1,0,60.0,3,59,15,15.0,59.0,11.8
Nasjzae Bryant-Lelei,111818,HB,HAWAII,5,-4.0,0,100.0,,0,0,0,0.0,0,0,180,0,66.7,78.2,67.5,85.1,59.2,0.0,0,0,-3,63.3,19,30,0,1,33.3,10,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,-0.3
Jaylon Tillman,173377,WR,BOWL GREEN,11,34.0,0,100.0,,0,0,0,0.0,0,1,122,0,66.7,63.6,57.8,,56.1,2.3,1,0,35,0.0,0,43,0,1,95.3,41,48.8,21,158.3,1,1,48.8,21,35,1,1.0,35.0,0.85
Duane Martin,122716,FB,LOUISVILLE,10,5.0,1,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,54.3,54.7,56.4,5.3,2,0,19,31.6,12,38,0,1,60.5,23,5.3,2,118.8,1,0,2.6,1,19,14,14.0,19.0,0.83
Damian Henderson II,173465,HB,COLO STATE,2,15.0,0,0.0,,0,0,0,,0,0,144,0,,74.0,66.5,74.8,54.3,0.0,0,0,0,17.6,3,17,0,0,82.4,14,5.9,1,39.6,1,0,0.0,0,0,0,,,0.0
Kurtis Rourke,97998,QB,OHIO,11,5.0,0,100.0,,0,0,0,0.0,0,0,259,2,66.7,74.2,78.9,,62.8,0.0,0,0,7,0.0,0,360,2,1,0.3,1,0.0,0,95.8,1,0,0.0,0,7,2,2.0,7.0,7.0
Antoine Sullivan,173505,WR,FRESNO ST,2,-1.0,1,100.0,,0,0,0,0.0,0,0,169,0,66.7,61.0,59.9,,59.9,0.0,0,0,6,0.0,0,2,0,1,100.0,2,0.0,0,91.7,1,0,100.0,2,6,7,7.0,6.0,3.0
David Crossan,147360,TE,ARMY,6,14.0,0,0.0,0.0,0,1,0,,0,0,114,0,,,62.7,31.2,49.0,100.0,17,0,0,52.9,9,17,1,0,47.1,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jarrett Guest,97997,QB,COAST CAR,5,-7.0,0,100.0,,0,0,0,0.0,0,0,141,0,,73.3,74.0,,,0.0,0,0,-7,0.0,0,75,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-7,0,0.0,-7.0,
Tyler Williams,173537,WR,GEORGIA,1,4.0,1,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,58.1,,57.7,0.0,0,0,4,0.0,0,5,0,1,100.0,5,0.0,0,83.3,1,0,100.0,5,4,0,0.0,4.0,0.8
Jay Toia,146406,DI,UCLA,1,5.0,0,0.0,,0,0,0,,0,0,324,0,,,67.2,,58.9,100.0,1,0,0,0.0,0,1,6,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Kade McIntyre,173708,TE,OKLAHOMA,1,0.0,1,100.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,71.3,,72.0,16.7,1,0,26,0.0,0,6,0,1,100.0,6,50.0,3,118.8,1,0,0.0,0,26,26,26.0,26.0,4.33
Christian Moore,122608,FB,KANSAS ST,5,0.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,63.6,56.4,11.7,73.1,16.7,1,0,2,33.3,2,6,1,1,50.0,3,0.0,0,118.8,1,1,0.0,0,2,2,2.0,2.0,0.67
Jake Tafelski,145730,HB,C MICHIGAN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,67.8,70.0,72.7,64.6,0.0,0,0,0,40.0,2,5,0,1,60.0,3,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
Will Howard,122599,QB,KANSAS ST,12,-8.0,0,100.0,,0,0,0,0.0,0,1,199,2,66.7,72.4,78.1,,82.0,0.0,0,0,8,0.0,0,399,1,1,0.3,1,0.0,0,139.6,1,1,0.0,0,8,16,16.0,8.0,8.0
Peyton O'Leary,144921,WR,MICHIGAN,2,11.0,0,100.0,,0,0,0,0.0,0,1,222,0,66.7,61.0,68.2,,68.5,0.0,0,0,8,0.0,0,5,0,1,100.0,5,0.0,0,139.6,1,1,100.0,5,8,0,0.0,8.0,1.6
Benjamin Hall,174038,HB,MICHIGAN,2,-4.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,75.5,67.5,72.5,58.6,0.0,0,0,0,20.0,2,10,0,1,70.0,7,0.0,0,79.2,1,0,10.0,1,0,4,4.0,0.0,0.0
Jarris Williams,147249,HB,TROY,4,0.0,0,100.0,,0,0,0,0.0,0,0,318,0,66.7,75.2,74.5,4.2,56.5,0.0,0,0,0,15.8,3,19,0,1,84.2,16,0.0,0,79.2,1,0,5.3,1,0,0,0.0,0.0,0.0
Zac Larrier,104193,QB,AIR FORCE,9,-7.0,0,100.0,,0,0,0,0.0,0,0,101,2,,29.6,69.7,,,0.0,0,0,-8,0.0,0,91,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-8,-1,-1.0,-8.0,
Patrick Overmyer,176495,TE,UTSA,1,4.0,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,,29.9,,39.3,50.0,1,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Jalon Jones,104762,QB,CHARLOTTE,10,-3.0,0,0.0,,0,0,0,100.0,1,0,136,0,16.4,52.3,64.7,,44.7,0.0,0,0,0,0.0,0,157,5,0,2.5,4,0.0,0,39.6,1,0,2.5,4,0,0,,,0.0
Terrence Williams,147144,HB,LA LAFAYET,4,-6.0,0,100.0,,0,0,0,0.0,0,0,207,0,66.7,37.4,64.1,72.9,51.7,0.0,0,0,-2,26.4,14,53,0,1,71.7,38,7.5,4,79.2,1,0,3.8,2,-2,4,4.0,-2.0,-0.05
Rico Arnold,84529,WR,GA STATE,6,29.0,0,0.0,,0,0,0,,0,0,175,0,,,53.8,,52.9,0.0,0,0,0,0.0,0,19,1,0,94.7,18,21.1,4,39.6,1,0,78.9,15,0,0,,,0.0
Jack Coldiron,63838,TE,MIAMI OH,1,19.0,0,100.0,,0,0,0,0.0,0,1,221,0,66.7,61.0,68.3,26.2,69.5,70.0,7,0,23,20.0,2,10,0,1,80.0,8,30.0,3,118.8,1,0,0.0,0,23,4,4.0,23.0,2.88
Michael McCalmont,52962,TE,CINCINNATI,7,6.0,0,100.0,,0,0,0,0.0,0,0,138,0,66.7,61.0,42.0,73.1,48.3,71.0,22,0,6,16.1,5,31,1,1,77.4,24,19.4,6,91.7,1,0,3.2,1,6,0,0.0,6.0,0.25
Shane Cokes,106422,DI,COLORADO,2,4.0,0,0.0,,0,0,0,,0,0,143,0,,,61.3,,56.0,100.0,2,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Erik Pizarro,87699,WR,KANSAS ST,1,4.0,0,100.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,60.7,,61.0,0.0,0,0,5,0.0,0,1,0,1,100.0,1,100.0,1,87.5,1,0,0.0,0,5,1,1.0,5.0,5.0
Evan Pryor,145057,HB,OHIO STATE,4,-4.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,76.7,69.3,77.3,61.8,0.0,0,0,2,37.5,3,8,0,1,62.5,5,0.0,0,79.2,1,0,0.0,0,2,6,6.0,2.0,0.4
Tony Livingston,174255,TE,FLORIDA,3,2.0,0,100.0,,0,0,0,0.0,0,0,163,0,66.7,61.0,56.2,68.3,53.3,76.9,10,0,4,15.4,2,13,0,1,84.6,11,23.1,3,83.3,1,0,0.0,0,4,2,2.0,4.0,0.36
Don Munnerlyn,145126,WR,TOLEDO,2,13.0,0,100.0,,0,0,0,0.0,0,1,316,0,66.7,61.0,58.2,,63.1,0.0,0,0,14,0.0,0,10,1,1,100.0,10,0.0,0,118.8,1,0,100.0,10,14,1,1.0,14.0,1.4
Max Patterson,145128,WR,RUTGERS,4,5.0,0,100.0,,0,0,0,0.0,0,0,278,0,70.7,62.9,59.7,,59.5,0.0,0,0,5,0.0,0,5,0,1,80.0,4,40.0,2,87.5,1,0,60.0,3,5,0,0.0,5.0,1.25
Antwan Roberts,145178,HB,MARSHALL,1,1.0,0,100.0,,0,0,0,0.0,0,1,214,0,66.7,66.3,63.5,,64.8,0.0,0,0,17,0.0,0,12,0,1,100.0,12,8.3,1,118.8,1,0,0.0,0,17,16,16.0,17.0,1.42
Carter Boatwright,122393,TE,FAU,7,10.0,0,0.0,,0,0,0,100.0,1,0,165,0,16.8,,39.3,61.7,40.7,67.7,21,0,0,32.3,10,31,2,0,54.8,17,16.1,5,39.6,1,0,16.1,5,0,0,,,0.0
Ezavier Staples,146389,WR,UCLA,1,11.0,0,100.0,,0,0,0,0.0,0,1,324,0,66.7,61.0,75.0,,73.3,0.0,0,0,16,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,16,5,5.0,16.0,8.0
William Fowles,174702,WR,LOUISVILLE,1,7.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,59.4,,59.1,0.0,0,0,7,0.0,0,3,0,1,100.0,3,0.0,0,95.8,1,0,100.0,3,7,0,0.0,7.0,2.33
Cataurus Hicks,174705,WR,LOUISVILLE,1,10.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,61.0,66.5,,65.6,0.0,0,0,11,0.0,0,6,0,1,100.0,6,0.0,0,112.5,1,0,100.0,6,11,1,1.0,11.0,1.83
Nathan Roberts,174737,WR,TENNESSEE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,307,0,66.7,61.0,61.2,,60.7,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,-1,0,0.0,-1.0,-1.0
Trey Weary,174747,WR,TENNESSEE,1,4.0,0,0.0,,0,0,0,100.0,1,0,307,0,16.4,,41.4,,44.6,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Blake Shapen,122282,QB,BAYLOR,8,-7.0,0,100.0,,0,0,0,0.0,0,0,118,4,66.7,56.9,71.7,62.2,59.7,0.0,0,0,-6,0.3,1,361,3,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-6,1,1.0,-6.0,-6.0
McCae Hillstead,174761,QB,UTAH ST,7,1.0,0,0.0,,0,0,0,,0,0,329,1,,63.9,68.1,,51.6,0.0,0,0,0,0.0,0,188,1,0,1.1,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Will Monney,174765,TE,UTAH ST,4,-1.0,0,100.0,,0,0,0,0.0,0,0,329,0,66.7,61.0,44.0,14.7,51.5,63.2,12,0,3,10.5,2,19,0,1,84.2,16,31.6,6,79.2,1,0,0.0,0,3,4,4.0,3.0,0.19
Nolan Rucci,145179,T,WISCONSIN,2,7.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,61.0,86.9,67.3,89.3,0.0,0,0,3,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,3,0,0.0,3.0,3.0
Sawyer Robertson,146839,QB,BAYLOR,6,4.0,0,0.0,,0,0,0,,0,0,118,1,,61.1,60.4,,49.9,0.0,0,0,0,0.0,0,140,0,0,1.4,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Deon Fountain,97281,WR,COAST CAR,6,6.0,0,100.0,100.0,1,1,0,0.0,0,1,141,0,66.7,63.6,63.8,,63.5,0.0,0,0,6,0.0,0,9,0,1,100.0,9,22.2,2,91.7,1,0,77.8,7,6,0,0.0,6.0,0.67
Jonathan Davidson,122265,WR,BAYLOR,1,17.0,0,100.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,77.1,,72.4,0.0,0,0,18,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,18,1,1.0,18.0,9.0
Ray Paulo,175037,TE,BYU,5,-1.0,0,100.0,,0,0,0,0.0,0,0,128,0,66.7,13.5,55.1,28.8,51.8,53.3,8,0,-1,0.0,0,15,0,1,100.0,15,40.0,6,79.2,1,0,6.7,1,-1,0,0.0,-1.0,-0.07
Javieon Butler,176413,WR,SO MISS,4,18.0,0,0.0,,0,0,0,,0,0,296,0,,,55.1,,54.1,0.0,0,0,0,0.0,0,12,0,0,100.0,12,8.3,1,39.6,1,0,91.7,11,0,0,,,0.0
Elijah Downing,104959,WR,LOUISVILLE,1,7.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,59.0,,58.4,0.0,0,0,7,0.0,0,4,0,1,100.0,4,0.0,0,95.8,1,0,100.0,4,7,0,0.0,7.0,1.75
August Drews,122238,TE,APP STATE,5,7.0,0,0.0,0.0,0,1,0,,0,0,108,0,,,55.9,64.9,39.0,85.7,6,0,0,14.3,1,7,0,0,71.4,5,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Trenton Bourguet,97285,QB,ARIZONA ST,8,18.0,0,100.0,100.0,1,1,0,0.0,0,1,110,3,66.7,66.4,58.6,,76.0,0.0,0,0,18,0.0,0,286,3,1,0.3,1,0.0,0,118.8,1,0,0.3,1,18,0,0.0,18.0,18.0
JJ Henry,146817,WR,OLE MISS,3,11.0,0,100.0,100.0,1,1,0,0.0,0,1,226,0,66.7,61.0,64.4,,63.9,0.0,0,0,11,0.0,0,10,0,1,100.0,10,10.0,1,112.5,1,0,90.0,9,11,0,0.0,11.0,1.1
Derrick Davis Jr.,146794,HB,PITTSBURGH,1,-2.0,0,0.0,,0,0,0,100.0,1,0,268,0,16.4,65.5,53.9,72.9,28.5,0.0,0,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tripp Riordan,175293,WR,SMU,1,23.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,64.3,,76.9,0.0,0,0,26,0.0,0,2,0,1,100.0,2,50.0,1,118.8,1,0,0.0,0,26,3,3.0,26.0,13.0
Israel Carter,175310,QB,USF,2,-4.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,64.8,53.6,,59.2,0.0,0,0,7,0.0,0,3,0,1,66.7,2,66.7,2,95.8,1,0,33.3,1,7,11,11.0,7.0,3.5
Zuberi Mobley,145187,HB,FAU,3,3.0,0,100.0,,0,0,0,0.0,0,1,165,0,66.7,77.3,56.8,35.9,58.5,0.0,0,0,7,17.9,5,28,0,1,71.4,20,10.7,3,95.8,1,0,7.1,2,7,4,4.0,7.0,0.35
Reed Harris,175339,TE,BOSTON COL,3,-2.0,0,100.0,,0,0,0,0.0,0,0,121,0,66.7,61.0,53.2,,54.3,0.0,0,0,2,0.0,0,13,0,1,100.0,13,15.4,2,79.2,1,0,84.6,11,2,4,4.0,2.0,0.15
Bo Nix,97790,QB,OREGON,12,-5.0,0,0.0,,0,0,0,100.0,1,0,264,0,16.8,74.5,92.9,,29.7,0.0,0,0,0,0.0,0,449,2,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Nick Elksnis,146698,TE,S CAROLINA,2,11.0,0,0.0,,0,0,0,,0,0,289,0,66.7,61.0,70.7,78.9,89.1,100.0,9,0,0,22.2,2,9,0,0,66.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Chris Johnson Jr.,175378,HB,MIAMI FL,3,0.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,73.6,72.7,26.4,60.6,0.0,0,0,2,27.3,3,11,0,1,72.7,8,0.0,0,79.2,1,0,0.0,0,2,2,2.0,2.0,0.25
Micah Kelly,97099,HB,TOLEDO,3,5.0,0,100.0,,0,0,0,0.0,0,0,316,0,66.7,69.9,52.2,,60.3,0.0,0,0,5,0.0,0,7,0,1,100.0,7,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,0.71
Chris Culliver,175393,WR,N CAROLINA,2,42.0,0,100.0,,0,0,0,0.0,0,1,245,0,66.7,63.6,70.3,,75.1,0.0,0,0,41,0.0,0,6,1,1,100.0,6,0.0,0,158.3,1,1,100.0,6,41,0,0.0,41.0,6.83
Cort Halsey,175398,TE,N CAROLINA,2,14.0,0,0.0,,0,0,0,,0,0,245,0,,,56.2,,57.0,33.3,1,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,0.0,0,0,0,,,0.0
Zion Fowler-El,175413,WR,PITTSBURGH,1,-2.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,49.2,,51.0,0.0,0,0,-3,0.0,0,6,0,1,100.0,6,66.7,4,79.2,1,0,33.3,2,-3,-1,-1.0,-3.0,-0.5
Taharin Sudderth,145306,TE,MIDDLE TN,5,3.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,65.4,25.2,52.5,76.9,10,0,5,23.1,3,13,0,1,76.9,10,15.4,2,87.5,1,0,7.7,1,5,2,2.0,5.0,0.5
Montravius Lloyd,175420,HB,PITTSBURGH,1,7.0,0,100.0,100.0,1,1,0,0.0,0,1,268,0,66.7,69.9,85.1,70.0,79.5,0.0,0,0,7,20.0,1,5,0,1,80.0,4,0.0,0,95.8,1,0,20.0,1,7,0,0.0,7.0,1.75
Sam Leavitt,175465,QB,MICH STATE,4,16.0,0,0.0,0.0,0,1,0,,0,0,223,1,,33.4,70.3,,60.0,0.0,0,0,0,0.0,0,32,0,0,3.1,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Xavier Williams,57263,HB,KENT STATE,6,1.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,66.8,83.3,54.6,0.0,0,0,1,38.1,16,42,0,1,61.9,26,0.0,0,79.2,1,0,2.4,1,1,0,0.0,1.0,0.04
Famah Toure,175517,WR,RUTGERS,1,9.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,73.4,,71.1,0.0,0,0,13,0.0,0,3,0,1,66.7,2,0.0,0,118.8,1,0,100.0,3,13,4,4.0,13.0,6.5
Landon Rogers,146628,WR,UNLV,1,5.0,0,100.0,,0,0,0,0.0,0,1,325,0,66.7,61.0,63.7,,63.1,0.0,0,0,7,0.0,0,9,0,1,100.0,9,0.0,0,95.8,1,0,100.0,9,7,2,2.0,7.0,0.78
Luby Maurice Jr.,175557,WR,FIU,1,1.0,0,0.0,,0,0,0,,0,0,166,0,,,57.3,,58.1,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Dylan Redmon,175566,WR,FIU,1,31.0,0,0.0,,0,0,0,,0,0,166,0,,,58.0,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Bryce Stephens,146627,WR,ARKANSAS,1,21.0,0,0.0,,0,0,0,,0,0,111,0,,,57.9,,57.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Lonnie Adkism,175610,WR,SM HOUSTON,4,38.0,0,0.0,,0,0,0,,0,0,281,0,,,54.3,,54.8,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
Emory Jones,82111,QB,CINCINNATI,12,-6.0,0,0.0,,0,0,0,100.0,2,0,138,2,16.4,61.1,70.2,,29.4,0.0,0,0,0,0.0,0,411,1,0,1.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jamal Hailey,158155,HB,W MICHIGAN,2,0.0,0,0.0,,0,0,0,,0,0,347,0,,74.5,65.0,72.9,53.7,0.0,0,0,0,11.1,1,9,0,0,88.9,8,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0
Roberto Miranda,131588,TE,ARIZONA,11,-1.0,0,100.0,,0,0,0,0.0,0,0,109,0,66.7,61.0,63.0,75.4,52.7,94.9,37,0,0,69.2,27,39,1,1,30.8,12,2.6,1,79.2,1,0,2.6,1,0,1,1.0,0.0,0.0
Joe Milton III,82151,QB,TENNESSEE,12,-10.0,0,100.0,,0,0,0,0.0,0,0,307,4,,75.4,77.9,,,0.0,0,0,6,0.0,0,401,2,1,0.0,0,0.0,0,91.7,1,0,0.0,0,6,16,16.0,6.0,
Byron Murphy II,131252,DI,TEXAS,1,3.0,0,100.0,,0,0,0,0.0,0,1,311,0,66.7,61.0,70.1,,79.7,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
